fdr_Id,Date,Predicted_Fault
99,2025-01-01,0
99,2025-01-02,0
99,2025-01-03,0
99,2025-01-04,0
99,2025-01-05,0
99,2025-01-06,0
99,2025-01-07,0
99,2025-01-08,0
99,2025-01-09,0
99,2025-01-10,0
99,2025-01-11,0
99,2025-01-12,0
99,2025-01-13,0
99,2025-01-14,0
99,2025-01-15,0
99,2025-01-16,0
99,2025-01-17,0
99,2025-01-18,0
99,2025-01-19,0
99,2025-01-20,0
99,2025-01-21,0
99,2025-01-22,0
99,2025-01-23,0
99,2025-01-24,0
99,2025-01-25,0
99,2025-01-26,0
99,2025-01-27,0
99,2025-01-28,0
99,2025-01-29,0
99,2025-01-30,0
99,2025-01-31,0
102,2025-01-01,0
102,2025-01-02,0
102,2025-01-03,0
102,2025-01-04,0
102,2025-01-05,0
102,2025-01-06,0
102,2025-01-07,0
102,2025-01-08,0
102,2025-01-09,0
102,2025-01-10,0
102,2025-01-11,0
102,2025-01-12,0
102,2025-01-13,0
102,2025-01-14,0
102,2025-01-15,0
102,2025-01-16,0
102,2025-01-17,0
102,2025-01-18,0
102,2025-01-19,0
102,2025-01-20,0
102,2025-01-21,0
102,2025-01-22,0
102,2025-01-23,0
102,2025-01-24,0
102,2025-01-25,0
102,2025-01-26,0
102,2025-01-27,0
102,2025-01-28,0
102,2025-01-29,0
102,2025-01-30,0
102,2025-01-31,0
103,2025-01-01,0
103,2025-01-02,0
103,2025-01-03,0
103,2025-01-04,0
103,2025-01-05,0
103,2025-01-06,0
103,2025-01-07,0
103,2025-01-08,0
103,2025-01-09,0
103,2025-01-10,0
103,2025-01-11,0
103,2025-01-12,0
103,2025-01-13,0
103,2025-01-14,0
103,2025-01-15,0
103,2025-01-16,0
103,2025-01-17,0
103,2025-01-18,0
103,2025-01-19,0
103,2025-01-20,0
103,2025-01-21,0
103,2025-01-22,0
103,2025-01-23,0
103,2025-01-24,0
103,2025-01-25,0
103,2025-01-26,0
103,2025-01-27,0
103,2025-01-28,0
103,2025-01-29,0
103,2025-01-30,0
103,2025-01-31,0
109,2025-01-01,0
109,2025-01-02,0
109,2025-01-03,0
109,2025-01-04,0
109,2025-01-05,0
109,2025-01-06,0
109,2025-01-07,0
109,2025-01-08,0
109,2025-01-09,0
109,2025-01-10,0
109,2025-01-11,0
109,2025-01-12,0
109,2025-01-13,0
109,2025-01-14,0
109,2025-01-15,0
109,2025-01-16,0
109,2025-01-17,0
109,2025-01-18,0
109,2025-01-19,0
109,2025-01-20,0
109,2025-01-21,0
109,2025-01-22,0
109,2025-01-23,0
109,2025-01-24,0
109,2025-01-25,0
109,2025-01-26,0
109,2025-01-27,0
109,2025-01-28,0
109,2025-01-29,0
109,2025-01-30,0
109,2025-01-31,0
111,2025-01-01,0
111,2025-01-02,0
111,2025-01-03,0
111,2025-01-04,0
111,2025-01-05,0
111,2025-01-06,0
111,2025-01-07,0
111,2025-01-08,0
111,2025-01-09,0
111,2025-01-10,0
111,2025-01-11,0
111,2025-01-12,0
111,2025-01-13,0
111,2025-01-14,0
111,2025-01-15,0
111,2025-01-16,0
111,2025-01-17,0
111,2025-01-18,0
111,2025-01-19,0
111,2025-01-20,0
111,2025-01-21,0
111,2025-01-22,0
111,2025-01-23,0
111,2025-01-24,0
111,2025-01-25,0
111,2025-01-26,0
111,2025-01-27,0
111,2025-01-28,0
111,2025-01-29,0
111,2025-01-30,0
111,2025-01-31,0
117,2025-01-01,1
117,2025-01-02,1
117,2025-01-03,1
117,2025-01-04,1
117,2025-01-05,1
117,2025-01-06,1
117,2025-01-07,1
117,2025-01-08,1
117,2025-01-09,1
117,2025-01-10,1
117,2025-01-11,1
117,2025-01-12,1
117,2025-01-13,1
117,2025-01-14,1
117,2025-01-15,1
117,2025-01-16,1
117,2025-01-17,1
117,2025-01-18,1
117,2025-01-19,1
117,2025-01-20,1
117,2025-01-21,1
117,2025-01-22,1
117,2025-01-23,1
117,2025-01-24,1
117,2025-01-25,1
117,2025-01-26,1
117,2025-01-27,1
